Date,Temp.MaxF,Temp.AvgF,Temp.MinF,DewPoint.MaxF,DewPoint.AvgF,DewPoint.MinF,Humidity.High,Humidity.Avg,Humidity.Low,SeaLevelPress.High,SeaLevelPress.Avg,SeaLevelPress.Min,Visibility.High,Visibility.Avg,Visibility.Low,Wind.High,Wing.Avg,Wind.High,Precip,Events
9/16/11,75,64,53,55,49,45,94,72,36,30.06,30.01,29.93,15,11,7,16,8,24,0.01,"Rain , Thunderstorm"
9/17/11,71,62,53,54,50,45,94,74,38,30.19,30.12,30.06,15,12,10,12,7,-,0.07,Rain
9/18/11,73,60,48,50,47,41,93,71,31,30.32,30.26,30.19,15,12,10,8,4,-,0,
9/19/11,78,63,48,55,47,39,87,66,24,30.29,30.22,30.12,15,12,10,9,4,-,0,
9/20/11,77,62,48,50,45,39,87,60,29,30.22,30.15,30.12,15,11,10,9,4,-,0,
9/21/11,77,62,46,48,44,39,87,63,27,30.23,30.17,30.02,15,12,10,9,3,-,0,
9/22/11,78,62,46,50,43,36,82,60,21,30.33,30.26,30.21,15,12,10,8,3,-,0,
9/23/11,78,61,44,48,42,36,82,59,21,30.38,30.29,30.2,15,12,5,8,2,-,0,
9/24/11,80,62,44,59,44,37,87,63,21,30.22,30.15,30.04,15,12,7,7,2,-,0,
9/25/11,84,66,48,48,41,36,76,53,19,30.09,30.02,29.92,15,11,10,9,4,-,0,
9/26/11,78,66,53,55,45,37,72,56,23,30.18,30.06,29.96,15,12,10,12,3,-,0,
9/27/11,80,64,48,55,46,39,82,62,30,30.27,30.19,30.15,15,12,10,6,2,-,0,
9/28/11,80,64,48,52,45,39,87,58,23,30.25,30.19,30.14,15,12,10,12,3,-,0,
9/29/11,78,63,48,52,44,39,71,54,30,30.25,30.19,30.14,15,12,10,8,4,-,0,
9/30/11,82,65,48,55,44,39,77,53,25,30.21,30.15,30.05,15,12,10,13,3,-,0,
10/1/11,82,68,55,48,42,37,63,45,23,30.19,30.13,30.08,15,12,10,22,8,26,0,
10/2/11,80,68,55,48,45,39,67,52,23,30.19,30.13,30.07,15,12,10,10,6,-,0,
10/3/11,80,65,50,55,47,43,88,58,28,30.15,30.09,29.98,15,12,10,16,6,20,0.04,
10/4/11,73,64,55,54,49,43,88,62,38,30.02,29.91,29.8,15,12,10,17,10,26,0,
10/5/11,62,54,46,48,45,41,88,72,45,29.8,29.71,29.6,15,11,8,17,8,28,0.14,Rain
10/6/11,46,40,35,39,37,34,100,88,76,29.93,29.73,29.58,15,11,7,23,9,25,0.38,Rain
10/7/11,44,40,35,39,36,32,93,83,66,30.13,30.03,29.93,15,11,10,12,7,-,0,Rain
10/8/11,75,57,39,57,39,37,100,85,53,30.35,30.17,30.09,20,10,3,7,4,-,0.09,Rain
10/9/11,57,46,35,41,37,34,100,83,48,30.24,30.16,30.05,15,12,10,9,5,-,0,
10/10/11,64,50,37,46,38,34,93,74,34,30.07,30.02,29.94,15,11,10,16,3,23,0,
10/11/11,66,57,48,46,45,41,93,77,40,30.14,30.03,29.99,15,12,10,18,4,23,0,
10/12/11,66,52,39,45,40,36,100,73,37,30.3,30.23,30.15,15,12,10,13,5,-,0,
10/13/11,66,52,37,46,40,36,93,74,42,30.25,30.16,30.05,15,12,10,7,3,-,0,
10/14/11,69,55,41,46,40,36,87,67,28,30.16,30.09,30.06,15,12,10,6,2,-,0,
10/15/11,80,62,44,54,43,39,87,68,23,30.12,30.06,29.99,15,12,10,7,3,-,0,
10/16/11,73,58,42,46,43,37,82,66,27,30.09,30.05,30.01,15,12,10,30,4,36,0,
10/17/11,60,52,42,46,41,36,87,69,44,30.39,30.29,30.14,15,12,8,29,13,36,0.07,
10/18/11,59,46,33,39,35,28,93,75,36,30.44,30.37,30.26,15,12,10,7,1,-,0,
10/19/11,66,50,35,46,36,30,93,71,32,30.25,30.13,29.98,15,12,10,10,3,-,0,
10/20/11,64,50,37,45,39,34,100,72,40,30.21,30.14,30.09,15,12,2,9,3,-,0,
10/21/11,68,54,39,45,38,34,87,65,37,30.25,30.21,30.17,15,12,7,17,4,-,0,
10/22/11,64,52,39,48,38,34,87,72,37,30.36,30.3,30.25,15,12,10,8,2,-,0,
10/23/11,62,50,37,43,37,32,100,74,37,30.33,30.26,30.15,15,12,10,6,1,-,0,
10/24/11,71,54,37,41,36,28,87,58,29,30.15,30.04,29.93,15,12,10,16,5,18,0,
10/25/11,55,50,44,50,36,27,94,59,46,30.11,30.06,30,15,12,10,22,11,23,0,
10/26/11,48,42,37,39,27,16,75,57,39,30.23,30.14,30.06,15,11,10,23,11,28,0,
10/27/11,48,38,28,27,23,19,86,68,34,30.29,30.24,30.2,15,11,10,9,5,-,0,
10/28/11,48,36,24,28,23,19,100,67,34,30.38,30.3,30.24,15,11,10,10,4,-,0,
10/29/11,53,40,28,34,25,18,81,64,32,30.27,30.24,30.22,15,11,10,9,2,-,0,
10/30/11,57,44,30,39,32,27,93,74,36,30.37,30.29,30.24,15,12,10,7,2,-,0,
10/31/11,62,47,32,39,33,27,87,71,39,30.24,30.14,29.98,15,12,10,9,3,-,0,
11/1/11,48,42,35,43,34,21,93,71,49,30.28,30.08,29.97,15,10,8,25,11,40,0,Rain
11/2/11,41,32,24,37,26,21,93,75,53,30.54,30.4,30.29,15,12,10,18,9,25,0,
11/3/11,55,40,26,27,24,21,100,60,31,30.3,30.08,29.8,15,12,10,25,7,31,0,
11/4/11,59,48,37,32,25,21,81,45,29,29.8,29.68,29.55,15,11,10,24,20,31,0,
11/5/11,37,28,19,32,26,16,100,75,44,29.91,29.75,29.59,15,11,10,22,13,28,0.01,
11/6/11,42,32,21,30,25,18,100,79,42,29.99,29.94,29.91,15,11,1,8,3,-,0,
11/7/11,42,38,33,32,28,25,87,73,53,30.17,30.04,29.98,15,11,8,21,7,23,0,
11/8/11,39,31,23,27,24,19,100,75,49,30.47,30.31,30.18,15,12,10,17,9,-,0,
11/9/11,39,30,21,27,21,18,93,78,45,30.58,30.5,30.47,15,10,7,8,2,-,0,
11/10/11,44,32,21,39,22,18,100,75,39,30.5,30.36,30.2,15,11,10,8,1,-,0,
11/11/11,50,36,23,28,21,16,80,60,29,30.19,30.02,29.81,15,12,10,12,2,-,0,
11/12/11,48,42,35,39,31,21,93,66,37,29.86,29.8,29.72,15,12,10,23,7,32,0.01,Rain
11/13/11,50,42,33,39,34,28,93,81,54,29.92,29.85,29.8,15,11,10,14,3,17,0.05,Rain
11/14/11,53,40,28,32,28,21,100,71,28,29.93,29.89,29.83,15,12,10,14,4,-,0,
11/15/11,48,39,30,30,27,25,87,69,40,30.18,30.03,29.91,15,11,10,14,4,-,0,
11/16/11,44,34,23,28,23,12,100,79,27,30.34,30.25,30.18,15,11,10,8,2,-,0,
11/17/11,55,40,24,30,23,16,80,59,29,30.24,30.05,29.79,15,12,10,12,3,-,0,
11/18/11,55,44,33,34,28,23,100,57,33,30.51,29.7,29.46,15,10,2,23,7,30,0.03,
11/19/11,37,34,30,34,29,27,100,83,65,29.9,29.82,29.67,15,11,2,14,6,-,0.08,
11/20/11,39,36,32,36,32,28,100,88,81,30,29.94,29.89,15,10,4,6,1,-,0,
11/21/11,44,38,32,39,36,30,100,93,76,30.23,30.08,29.98,15,9,1,7,2,-,0.08,"Fog , Rain"
11/22/11,51,40,28,37,31,27,100,89,44,30.34,30.27,30.23,15,8,1,7,2,-,0,
11/23/11,57,44,30,34,29,27,93,63,33,30.25,30.12,29.99,15,11,10,22,6,24,0,
11/24/11,55,44,33,30,29,27,81,55,33,29.99,29.96,29.92,15,12,10,20,12,26,0,
11/25/11,50,39,28,32,28,16,100,71,40,30.39,30.08,29.99,15,12,10,28,4,39,0,
11/26/11,37,29,21,27,18,12,86,64,36,30.7,30.65,30.56,15,13,10,8,3,-,0,
11/27/11,42,30,19,27,20,16,93,74,39,30.64,30.54,30.39,15,12,10,7,2,-,0,
11/28/11,42,32,23,32,26,21,100,86,61,30.4,30.38,30.33,15,12,9,6,1,-,0,
11/29/11,44,34,24,30,26,19,100,85,49,30.44,30.34,30.17,15,10,7,6,1,-,0,
11/30/11,46,36,26,32,27,25,100,78,46,30.16,30.01,29.92,15,11,10,25,6,31,0,
12/1/11,44,38,32,30,22,16,87,57,34,30.2,30.08,30,15,12,10,20,11,29,0,
12/2/11,35,27,19,25,19,12,93,68,48,30.16,30.03,29.87,15,11,10,17,8,22,0,
12/3/11,35,30,24,28,22,16,100,76,48,30.21,30.06,29.94,15,11,5,17,9,20,0,
12/4/11,30,27,24,25,19,14,93,76,59,31.02,30.19,30.08,15,10,1,10,3,-,0,Snow
12/5/11,26,20,15,21,12,7,93,67,47,30.41,30.3,30.19,15,12,10,14,6,-,0,
12/6/11,26,18,10,14,10,3,92,74,37,30.46,30.42,30.39,15,11,10,9,4,-,0,
12/7/11,30,22,15,21,13,9,93,76,47,30.45,30.36,30.22,15,12,10,9,3,-,0,
12/8/11,33,25,17,21,18,14,100,85,52,30.33,30.27,30.2,15,10,4,5,1,-,0,
12/9/11,35,26,17,25,19,14,100,86,56,30.41,30.36,30.32,10,9,6,5,1,-,0,
12/10/11,35,25,15,21,17,10,100,84,56,30.41,30.29,30.11,15,9,5,6,1,-,0,
12/11/11,41,28,15,25,20,14,100,82,49,30.1,29.98,29.87,15,8,3,9,1,-,0,
12/12/11,41,31,21,27,21,14,86,71,45,29.92,29.88,29.87,15,11,7,8,4,-,0,
12/13/11,39,34,28,34,28,25,100,87,70,30,29.93,29.83,10,5,1,12,4,-,0,Snow
12/14/11,35,29,23,28,27,21,100,89,70,30.24,30.12,30,8,4,2,12,5,-,0,Snow
12/15/11,30,24,17,25,21,16,100,91,75,30.36,30.24,30.2,15,5,0,12,3,17,0,
12/16/11,28,24,19,25,22,18,100,89,74,30.54,30.46,30.36,7,4,2,6,2,-,0,
12/17/11,30,22,15,23,18,12,100,91,69,30.55,30.46,30.32,10,4,2,6,1,-,0,
12/18/11,24,20,17,25,21,18,100,97,86,30.32,30.19,30.07,3,1,0,5,1,-,0,Fog
12/19/11,28,26,24,25,22,19,100,88,74,30.23,30.14,30.09,8,4,2,9,2,-,0,Snow
12/20/11,30,27,24,25,22,19,93,81,69,30.23,30.16,30.08,10,8,6,7,2,-,0,
12/21/11,33,27,21,25,21,12,100,84,47,30.15,30.08,30.01,15,8,4,12,2,18,0,
12/22/11,33,27,21,25,18,12,93,74,48,30.49,30.28,30.15,15,12,9,18,9,28,0,
12/23/11,28,20,12,19,12,7,93,79,59,30.61,30.55,30.49,15,11,10,7,2,-,0,
12/24/11,42,26,10,18,12,7,100,80,34,30.69,30.62,30.6,15,11,10,7,2,-,0,
12/25/11,33,24,14,19,15,10,100,84,47,30.61,30.49,30.3,15,11,9,9,1,-,0,
12/26/11,33,22,12,21,16,9,100,86,56,30.35,30.31,30.27,15,11,7,6,2,-,0,
12/27/11,37,26,15,21,18,12,100,87,48,30.37,30.3,30.26,15,11,9,7,1,-,0,
12/28/11,37,27,17,30,21,12,100,80,52,30.39,30.31,30.21,15,11,6,5,1,-,0,
12/29/11,48,39,30,32,28,25,81,71,46,30.21,30.14,30.11,15,11,10,7,2,-,0,Rain
12/30/11,51,40,28,34,29,25,100,72,46,30.13,29.99,29.79,15,12,10,30,4,34,0,
12/31/11,41,31,21,27,15,9,80,52,30,30.51,30.3,29.92,15,12,4,31,18,51,0,
