Date,Temp.MaxF,Temp.AvgF,Temp.MinF,DewPoint.MaxF,DewPoint.AvgF,DewPoint.MinF,Humidity.High,Humidity.Avg,Humidity.Low,SeaLevelPress.High,SeaLevelPress.Avg,SeaLevelPress.Min,Visibility.High,Visibility.Avg,Visibility.Low,Wind.High,Wing.Avg,Wind.High,Precip,Events
9/20/13,78,61,44,55,39,34,81,53,31,30.13,30.05,29.89,15,12,10,16,5,-,0,
9/21/13,84,68,53,48,40,36,54,41,18,29.96,29.85,29.68,15,12,10,22,10,25,0,
9/22/13,71,62,53,50,44,37,67,53,29,29.9,29.73,29.66,15,12,10,21,6,30,0,
9/23/13,66,57,48,55,40,37,77,56,35,30.13,30.05,29.91,15,12,10,13,8,-,0,
9/24/13,78,60,42,39,36,28,81,50,17,30.12,29.98,29.75,15,11,10,22,5,30,0,
9/25/13,69,56,44,41,37,34,81,48,28,29.82,29.72,29.62,15,11,10,25,15,26,0,
9/26/13,57,50,42,41,38,36,87,73,44,29.88,29.8,29.72,15,12,10,17,5,-,0,Rain
9/27/13,48,44,37,39,37,32,87,78,62,30.23,30.04,29.88,15,11,4,17,7,26,0,Rain
9/28/13,64,48,32,45,34,28,93,72,30,30.3,30.22,30.16,15,12,10,8,4,-,0,
9/29/13,73,55,37,39,34,28,87,57,19,30.17,30.1,29.99,15,12,10,16,4,-,0,
9/30/13,78,62,46,45,38,32,71,51,20,30.01,29.97,29.9,15,11,9,17,4,-,0,
10/1/13,78,61,44,46,41,32,82,60,18,30.05,29.99,29.91,15,12,10,9,4,-,0,
10/2/13,69,56,44,48,42,37,88,65,35,30.03,29.94,29.8,15,12,10,17,4,33,0,
10/3/13,53,48,42,48,35,19,93,63,32,30.08,29.91,29.79,15,11,8,28,9,36,0,Rain
10/4/13,46,40,33,36,32,28,100,76,50,30.43,30.26,30.08,15,11,3,20,8,-,0,
10/5/13,53,42,30,36,30,27,93,73,4,30.52,30.46,30.42,15,12,10,8,4,-,0,
10/6/13,60,46,33,39,32,27,87,70,27,30.47,30.39,30.25,15,12,10,6,2,-,0,
10/7/13,73,54,35,45,36,30,93,66,23,30.24,30.11,29.93,15,12,10,10,4,-,0,
10/8/13,69,56,44,37,34,23,76,53,17,29.94,29.87,29.8,15,12,10,20,7,-,0,
10/9/13,66,50,35,43,35,30,81,68,28,29.8,29.77,29.69,15,12,10,17,4,32,0,Thunderstorm
10/10/13,51,48,44,45,42,37,93,84,71,29.94,29.78,29.73,10,10,5,14,7,-,0,Rain
10/11/13,57,47,37,41,37,30,100,80,38,30.09,30.03,29.95,15,10,2,8,3,-,0,Fog
10/12/13,64,50,35,43,34,28,93,63,28,30.1,30.03,29.92,15,12,10,15,5,17,0,
10/13/13,55,48,42,45,40,37,93,69,51,30.06,29.97,29.91,15,11,5,14,9,-,0.01,Rain
10/14/13,53,47,39,43,37,30,93,74,47,30.24,30.14,30.06,15,12,10,18,9,23,0,
10/15/13,51,42,33,36,33,28,93,79,41,30.25,30.22,30.18,15,12,10,12,3,-,0,
10/16/13,51,40,30,34,29,25,87,71,41,30.29,30.22,30.09,15,12,10,7,2,-,0,
10/17/13,55,42,30,34,29,25,93,66,33,30.17,30.15,30.09,15,11,10,13,4,-,0,
10/18/13,53,42,30,34,30,27,87,69,38,30.29,30.23,30.16,15,12,10,9,3,-,0,
10/19/13,57,44,30,39,31,27,87,73,36,30.29,30.23,30.13,15,12,10,7,3,-,0,
10/20/13,60,46,32,36,31,27,87,69,29,30.13,30.1,30.05,15,12,10,12,2,-,0,
10/21/13,59,46,33,34,30,27,87,67,31,30.28,30.21,30.13,15,12,10,7,2,-,0,
10/22/13,60,46,33,37,32,28,87,70,36,30.32,30.25,30.19,15,12,10,9,1,-,0,
10/23/13,62,47,32,39,33,27,87,71,36,30.22,30.18,30.12,15,12,10,8,2,-,0,
10/24/13,60,48,35,43,34,27,87,67,34,30.21,30.16,30.11,15,12,10,9,1,-,0,
10/25/13,64,52,39,39,36,34,87,67,32,30.28,30.23,30.19,15,11,9,6,1,-,0,
10/26/13,60,46,33,39,33,27,87,68,31,30.39,30.3,30.22,15,11,9,6,2,-,0,
10/27/13,69,52,35,36,31,27,81,52,23,30.21,29.96,29.67,15,12,10,22,6,26,0,
10/28/13,64,53,42,37,34,27,81,51,24,29.78,29.64,29.5,15,11,3,31,16,40,0.01,Rain
10/29/13,50,46,39,37,34,28,87,68,43,29.95,29.85,29.76,15,12,10,16,7,17,0.01,Rain
10/30/13,48,42,35,37,34,30,87,79,50,30.09,30.01,29.95,15,11,10,8,4,-,0,
10/31/13,51,46,41,37,32,27,87,60,38,30.23,30.16,30.09,15,12,10,9,4,-,0,
11/1/13,55,46,37,37,34,30,81,62,38,30.33,30.26,30.2,15,12,10,13,5,-,0,
11/2/13,66,48,30,34,30,25,87,59,21,30.27,30.05,29.8,15,12,10,14,4,-,0,
11/3/13,48,37,26,34,26,18,81,60,39,30.34,29.89,29.77,15,11,8,25,8,30,0,Rain
11/4/13,37,32,24,27,23,19,93,73,56,30.12,30.04,30,15,11,8,7,3,-,0,Snow
11/5/13,39,32,24,27,21,18,86,72,42,30.36,30.25,30.12,15,12,9,8,4,-,0,
11/6/13,48,38,28,28,22,18,81,61,34,30.46,30.41,30.36,15,12,10,10,6,-,0,
11/7/13,53,40,28,34,27,23,93,63,38,30.44,30.29,30.07,15,12,10,14,3,-,0,
11/8/13,62,50,37,34,27,23,75,51,23,30.1,30.07,30.04,15,12,10,12,4,-,0,
11/9/13,57,44,30,34,28,21,81,66,29,30.23,30.16,30.09,15,12,6,10,3,-,0,
11/10/13,57,44,30,34,28,25,87,70,31,30.32,30.27,30.22,15,11,7,7,2,-,0,
11/11/13,59,44,30,32,27,23,80,64,29,30.43,30.34,30.28,15,12,10,6,2,-,0,
11/12/13,57,44,30,34,28,23,87,70,33,30.51,30.43,30.28,15,12,10,6,3,-,0,
11/13/13,55,44,32,37,31,27,93,68,38,30.37,30.29,30.2,15,11,7,15,3,17,0,
11/14/13,55,42,28,34,28,23,93,70,36,30.25,30.08,29.77,15,10,5,7,3,-,0,
11/15/13,42,38,32,36,31,27,100,78,57,29.79,29.74,29.71,15,11,5,22,6,24,0,Rain
11/16/13,37,32,28,36,31,27,100,91,75,29.8,29.68,29.6,15,8,0,10,4,-,0,"Rain , Snow"
11/17/13,51,42,32,36,32,27,93,79,44,30.16,30.01,29.81,15,12,10,21,8,-,0,
11/18/13,57,42,26,36,29,25,93,69,38,30.21,30.12,29.99,15,12,10,18,5,23,0,
11/19/13,51,45,39,43,34,28,93,70,50,30,29.96,29.93,15,12,10,12,6,-,0,
11/20/13,48,42,35,41,38,30,93,88,66,29.94,29.9,29.86,15,11,6,8,2,-,0,Rain
11/21/13,42,38,33,41,32,21,93,80,56,30.27,30.04,29.88,15,10,5,21,8,26,0,"Rain , Snow"
11/22/13,37,34,30,27,17,9,80,50,33,30.33,30.27,30.23,15,11,10,22,10,30,0,
11/23/13,48,39,30,27,14,7,57,39,30,30.26,30.2,30.12,15,12,10,20,12,28,0,
11/24/13,39,32,26,34,28,23,100,75,56,30.25,30.18,30.13,15,11,1,7,2,-,0,
11/25/13,39,32,24,30,27,21,100,88,65,30.45,30.35,30.25,15,9,5,5,1,-,0,
11/26/13,42,32,23,30,24,19,100,83,53,30.48,30.41,30.32,15,8,5,7,3,-,0,
11/27/13,46,34,23,32,25,19,100,83,49,30.32,30.22,30.11,15,10,7,6,1,-,0,
11/28/13,48,36,24,34,27,21,100,80,43,30.19,30.14,30.09,15,10,0,8,1,-,0,
11/29/13,48,37,26,32,27,23,100,79,46,30.31,30.25,30.19,15,11,5,13,2,-,0,
11/30/13,44,34,24,30,25,19,93,78,53,30.36,30.31,30.25,15,12,10,9,3,-,0,
12/1/13,51,38,26,30,26,21,100,71,41,30.37,30.28,30.16,15,12,10,9,3,-,0,
12/2/13,51,42,32,34,28,19,81,61,37,30.15,29.93,29.64,15,12,10,9,3,-,0,
12/3/13,44,34,23,34,24,18,93,80,61,29.71,29.66,29.61,10,6,0,26,15,34,0,Snow
12/4/13,23,14,6,19,9,1,92,73,53,30.07,29.86,29.67,15,11,6,24,16,29,0,Snow
12/5/13,15,8,0,9,1,-6,100,83,66,30.07,30.04,30,15,12,10,12,5,-,0,
12/6/13,17,9,1,10,3,-6,100,82,58,30.12,30.06,29.99,15,12,10,10,4,-,0,
12/7/13,24,17,10,23,15,7,93,79,63,29.98,29.78,29.64,15,8,0,23,8,23,0,Snow
12/8/13,17,11,5,12,9,1,100,82,68,30.17,30.01,29.81,15,11,10,20,11,-,0,
12/9/13,12,6,0,10,3,-4,100,88,73,30.52,30.36,30.18,15,10,2,13,3,-,0,
12/10/13,12,4,-4,10,1,-9,100,87,67,30.52,30.42,30.31,15,12,10,5,1,-,0,
12/11/13,15,8,0,10,3,-6,100,88,73,30.53,30.46,30.39,15,8,1,5,0,-,0,
12/12/13,17,8,0,12,2,-8,100,89,72,30.5,30.39,30.21,7,4,0,6,0,-,0,
12/13/13,19,10,1,18,7,-2,100,91,78,30.46,30.27,30.17,5,4,2,6,1,-,0,
12/14/13,26,20,14,21,16,10,100,89,74,30.62,30.54,30.46,5,3,1,6,1,-,0,
12/15/13,21,12,3,18,10,1,100,90,73,30.59,30.54,30.48,5,2,1,6,1,-,0,Fog
12/16/13,24,14,5,18,9,1,100,88,74,30.54,30.5,30.47,6,3,0,5,0,-,0,
12/17/13,24,14,5,19,9,1,100,90,74,30.54,30.45,30.24,7,4,1,5,0,-,0,
12/18/13,37,24,10,36,18,7,100,89,79,30.24,30.02,29.7,10,5,2,15,1,-,0.04,Rain
12/19/13,39,34,28,39,32,25,100,89,80,29.89,29.7,29.57,10,8,2,17,9,22,0.07,Snow
12/20/13,30,24,17,27,21,16,100,84,69,29.96,29.9,29.84,15,9,5,16,9,-,0,
12/21/13,28,19,10,27,21,7,100,94,79,30.11,29.88,29.78,7,4,0,6,1,-,0,Snow
12/22/13,32,23,14,30,22,12,100,94,75,30.37,30.22,30.12,5,3,0,6,2,-,0.01,Snow
12/23/13,35,32,28,32,29,25,100,92,81,30.49,30.4,30.36,6,2,0,5,1,-,0.01,"Fog , Snow"
12/24/13,37,26,15,34,24,12,100,84,52,30.54,30.39,30.28,15,9,0,15,3,23,0,
12/25/13,24,17,10,18,11,7,100,85,69,30.62,30.56,30.53,15,11,9,7,1,-,0,
12/26/13,26,16,6,16,10,3,100,88,59,30.55,30.51,30.48,15,10,4,5,1,-,0,Fog
12/27/13,28,18,8,18,12,7,100,86,59,30.49,30.4,30.23,15,10,3,6,1,-,0,
12/28/13,30,22,14,21,15,10,100,87,64,30.29,30.18,30.12,10,6,2,17,2,-,0,
12/29/13,24,15,6,19,11,3,100,92,79,30.41,30.34,30.29,5,1,0,5,1,-,0,Fog
12/30/13,26,17,8,19,13,3,100,87,69,30.43,30.35,30.3,10,4,0,5,1,-,0,Fog
12/31/13,35,26,17,27,20,12,93,82,60,30.3,30.25,30.2,10,7,5,7,1,-,0,
